id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3613392,2023-11-23 13:19:22,"false","22168426",,"false","true","android",,"8","Tile"
3613393,2023-11-23 13:19:22,"false","24484900",,"false","false","android",,"8","Tile"
3613394,2023-11-19 09:49:20,"false","27289994",,"false","false","ios",,"7","Tile"
3613395,2023-11-19 12:25:56,"false","27289995",,"false","false","ios",,"22","Tile"
3613396,2023-11-23 14:23:37,"false","27222036",,"false","false","android",,"12","Find My"
3613397,2023-11-23 14:06:34,"false","27222037",,"false","true","android",,"11","AirTag"
3613413,2023-11-23 13:02:46,"false","25533372",,"true","false","ios",,"1","Tile"
3613415,2023-11-23 12:40:09,"false","21746552",,"false","false","android",,"40","Tile"
3613425,2023-11-22 05:22:57,"false","17652024",,"false","false","ios",,"54","Tile"
3613426,2023-11-22 14:32:28,"false","17652024",,"false","false","ios",,"18","Tile"
3613427,2023-11-23 05:06:57,"false","17652024",,"false","false","ios",,"50","Tile"
3613454,2023-11-23 13:21:08,"false","16847269",,"false","false","android",,"2","Tile"
3613478,2023-11-22 00:14:06,"false","18560776",,"false","false","ios",,"103","Tile"
3613479,2023-11-22 08:15:14,"false","18560776",,"false","false","ios",,"140","Tile"
3613480,2023-11-23 04:11:11,"false","18560776",,"false","false","ios",,"92","Tile"
3613488,2023-11-22 00:14:50,"false","18560784",,"false","false","ios",,"75","Tile"
3613489,2023-11-22 08:15:13,"false","18560784",,"false","false","ios",,"101","Tile"
3613490,2023-11-23 00:01:36,"false","18560784",,"false","false","ios",,"144","Tile"
3613491,2023-11-23 08:04:43,"false","18560784",,"false","false","ios",,"130","Tile"
3613492,2023-11-23 14:32:44,"false","27294652",,"false","false","ios",,"6","Samsung SmartTag"
3613493,2023-11-23 12:28:32,"false","27225893",,"false","false","android",,"1","AirTag"
3613494,2023-11-23 13:01:07,"false","16784435",,"false","true","android",,"9","Tile"
3613495,2023-11-22 17:12:23,"false","27295188",,"false","false","ios",,"9","Samsung SmartTag"
3613498,2023-11-23 13:43:01,"false","18529612",,"false","false","android",,"7","Tile"
3613499,2023-11-23 12:44:40,"false","27295333",,"false","false","android",,"1","Find My"
3613506,2023-11-23 14:24:45,"false","27296977",,"false","false","android",,"4","Apple Device"
3613511,2023-11-23 12:09:00,"false","21376630",,"false","false","android",,"1","Find My"
3613516,2023-11-23 11:16:03,"false","27298516",,"false","false","android",,"3","Tile"
3613518,2023-11-23 14:14:43,"false","21887522",,"false","false","android",,"20","Apple Device"
3613520,2023-11-23 11:50:38,"false","27101228",,"false","false","android",,"29","AirTag"
3613521,2023-11-23 12:06:07,"false","27099536",,"false","false","android",,"16","Tile"
3613523,2023-11-23 12:05:38,"false","16830669",,"false","false","android",,"6","Tile"
3613524,2023-11-23 10:58:36,"false","16873847",,"false","false","android",,"6","Tile"
3613528,2023-11-23 14:54:06,"false","20616956",,"false","false","android",,"10","Tile"
3613529,2023-11-23 11:56:00,"false","20616957",,"false","true","android",,"13","Tile"
3613530,2023-11-23 10:19:47,"false","25448141",,"false","false","android",,"12","Tile"
3613531,2023-11-23 10:19:47,"false","25448142",,"false","false","android",,"15","Tile"
3613532,2023-11-23 10:19:47,"false","25448143",,"false","false","android",,"38","Tile"
3613534,2023-11-23 13:08:18,"false","25448146",,"false","false","android",,"35","Tile"
3613537,2023-11-23 13:37:06,"false","16072353",,"false","false","android",,"1","Tile"
3613540,2023-11-23 12:16:04,"false","16072358",,"false","false","android",,"1","Tile"
3613542,2023-11-23 12:36:35,"false","16072365",,"false","false","android",,"1","Tile"
3613545,2023-11-23 13:37:05,"false","16072385",,"false","false","android",,"1","Tile"
3613551,2023-11-23 11:27:16,"false","21756381",,"false","false","android",,"1","Tile"
3613552,2023-11-23 11:42:52,"false","21756382",,"false","false","android",,"2","Tile"
3613555,2023-11-23 12:00:13,"false","21756390",,"false","false","android",,"1","Tile"
3613560,2023-11-23 12:18:25,"false","26861835",,"false","false","android",,"5","AirTag"
3613563,2023-11-23 11:56:10,"false","17092137",,"false","false","android",,"24","Tile"
3613565,2023-11-23 11:40:02,"false","24759621",,"false","false","android",,"21","Tile"
3613568,2023-11-23 14:48:41,"false","20716734",,"false","false","android",,"70","Tile"
3613569,2023-11-23 12:18:09,"false","27237656",,"false","true","android",,"8","AirTag"
3613604,2023-11-23 11:35:29,"false","24372444",,"false","false","android",,"16","Tile"
3613609,2023-11-23 12:28:18,"false","27302949",,"false","true","android",,"9","AirTag"
3613610,2023-11-23 13:51:56,"false","16915395",,"false","false","android",,"67","Find My"
3613611,2023-11-23 14:25:16,"false","20992609",,"false","false","android",,"63","Find My"
3613612,2023-11-23 13:18:25,"false","27239922",,"false","false","android",,"8","AirTag"
3613613,2023-11-23 14:07:50,"false","27303002",,"false","false","android",,"3","Find My"
3613622,2023-11-23 14:54:13,"false","22122421",,"false","false","android",,"31","Tile"
3613627,2023-11-22 14:50:59,"false","26163037",,"false","false","ios",,"1","Chipolo"
3613628,2023-11-23 11:08:29,"false","26163037",,"false","false","ios",,"6","Chipolo"
3613631,2023-11-23 14:31:48,"false","16404377",,"false","false","android",,"2","Tile"
3613632,2023-11-23 14:47:27,"false","23292354",,"false","false","android",,"7","Tile"
3613635,2023-11-23 11:30:21,"false","27241244",,"false","false","android",,"4","AirTag"
3613657,2023-11-23 14:05:00,"false","17632964",,"false","false","android",,"12","Tile"
3613659,2023-11-23 15:31:44,"false","17238896",,"false","false","android",,"30","Tile"
3613660,2023-11-23 15:16:22,"false","17238899",,"false","false","android",,"32","Tile"
3613661,2023-11-23 14:22:10,"false","27241829",,"false","false","android",,"7","AirTag"
3613668,2023-11-23 14:34:46,"false","27308090",,"false","false","android",,"1","AirTag"
3613669,2023-11-23 15:12:02,"false","15469807",,"false","false","android",,"40","Tile"
3613673,2023-11-23 15:46:39,"false","26626451",,"false","false","android",,"61","Tile"
3613677,2023-11-23 15:47:42,"false","24072149",,"false","false","android",,"26","Tile"
3613680,2023-11-23 15:50:39,"false","16440362",,"false","false","android",,"37","Tile"
3613681,2023-11-17 16:37:00,"false","17862615",,"false","false","ios",,"3","Tile"
3613688,2023-11-23 12:15:54,"false","26873705",,"false","false","android",,"17","AirTag"
3613804,2023-11-13 23:31:07,"false","27313066",,"false","false","ios",,"1","Tile"
3613805,2023-11-14 07:31:36,"false","27313066",,"false","false","ios",,"33","Tile"
3613806,2023-11-14 15:46:06,"false","27313066",,"false","false","ios",,"66","Tile"
3613807,2023-11-14 23:47:00,"false","27313066",,"false","false","ios",,"96","Tile"
3613808,2023-11-15 08:01:50,"false","27313066",,"false","false","ios",,"96","Tile"
3613809,2023-11-15 16:16:20,"false","27313066",,"false","false","ios",,"97","Tile"
3613810,2023-11-16 00:58:31,"false","27313066",,"false","false","ios",,"78","Tile"
3613811,2023-11-16 09:02:53,"false","27313066",,"false","false","ios",,"78","Tile"
3613812,2023-11-16 17:16:55,"false","27313066",,"false","false","ios",,"78","Tile"
3613813,2023-11-17 01:31:57,"false","27313066",,"false","false","ios",,"81","Tile"
3613814,2023-11-17 09:47:03,"false","27313066",,"false","false","ios",,"81","Tile"
3613815,2023-11-17 17:59:41,"false","27313066",,"false","false","ios",,"103","Tile"
3613816,2023-11-18 04:09:08,"false","27313066",,"false","false","ios",,"104","Tile"
3613817,2023-11-18 12:16:37,"false","27313066",,"false","false","ios",,"135","Tile"
3613818,2023-11-18 20:31:55,"false","27313066",,"false","false","ios",,"117","Tile"
3613819,2023-11-19 04:32:37,"false","27313066",,"false","false","ios",,"137","Tile"
3613820,2023-11-19 12:47:03,"false","27313066",,"false","false","ios",,"116","Tile"
3613821,2023-11-19 21:01:49,"false","27313066",,"false","false","ios",,"107","Tile"
3613822,2023-11-20 05:17:19,"false","27313066",,"false","false","ios",,"104","Tile"
3613823,2023-11-20 13:31:45,"false","27313066",,"false","false","ios",,"96","Tile"
3613824,2023-11-20 21:31:55,"false","27313066",,"false","false","ios",,"99","Tile"
3613825,2023-11-21 05:47:05,"false","27313066",,"false","false","ios",,"103","Tile"
3613826,2023-11-21 14:02:11,"false","27313066",,"false","false","ios",,"156","Tile"
3613827,2023-11-23 16:02:19,"false","27313066",,"false","false","ios",,"2","Tile"
3613830,2023-11-23 15:21:05,"false","27313120",,"false","false","android",,"2","Apple Device"
3613831,2023-11-23 15:03:39,"false","27313121",,"false","false","android",,"2","Apple Device"
3613834,2023-11-23 13:55:01,"false","20425674",,"false","false","android",,"27","Tile"
3613837,2023-11-23 12:29:34,"false","22208359",,"false","false","android",,"18","Tile"
3613838,2023-11-23 11:14:34,"false","24851110",,"false","false","android",,"41","Tile"
3613839,2023-11-23 06:26:01,"false","22208361",,"false","false","android",,"31","Tile"
3613840,2023-11-23 15:17:01,"false","22208361",,"false","false","android",,"27","Tile"
3613841,2023-11-18 14:58:38,"false","27314427",,"false","false","ios",,"22","Tile"
3613843,2023-11-23 13:53:24,"false","15498933",,"false","false","android",,"18","Tile"
3613853,2023-11-23 15:45:20,"false","18330958",,"false","true","android",,"41","Tile"
3613855,2023-11-23 15:22:48,"false","21443681",,"false","false","android",,"1","Tile"
3613856,2023-11-23 05:42:11,"false","27316072",,"true","false","ios",,"6","Tile"
3613857,2023-11-23 13:46:53,"false","21024819",,"false","false","android",,"49","Tile"
3613858,2023-11-23 13:46:53,"false","21024820",,"false","false","android",,"50","Tile"
3613871,2023-11-23 15:07:57,"false","25713931",,"false","false","android",,"83","Tile"
3613878,2023-11-23 13:58:21,"false","17232470",,"false","false","android",,"40","Find My"
3613930,2023-11-23 15:35:56,"false","27324151",,"false","false","android",,"7","AirPods"
3613931,2023-11-23 16:06:09,"false","27324453",,"false","false","android",,"5","Apple Device"
3613988,2023-11-23 13:02:35,"false","15628362",,"false","true","android",,"5","Tile"
3613989,2023-11-23 13:02:35,"false","15628364",,"false","false","android",,"6","Tile"
3613990,2023-11-23 13:38:40,"false","27326978",,"false","false","android",,"12","Tile"
3613991,2023-11-23 13:56:55,"false","24811895",,"false","false","android",,"10","Tile"
3613992,2023-11-23 13:38:40,"false","24811896",,"false","false","android",,"4","Tile"
3614001,2023-11-23 16:32:09,"false","21778780",,"false","false","android",,"12","Tile"
3614004,2023-11-23 13:48:10,"false","16196575",,"true","false","ios",,"1","Tile"
3614005,2023-11-23 16:01:59,"false","27123444",,"false","false","android",,"23","AirTag"
3614009,2023-11-23 14:33:40,"false","22678693",,"false","false","android",,"19","Tile"
3614010,2023-11-23 13:55:08,"false","22678695",,"false","false","android",,"7","Tile"
3614011,2023-11-23 16:39:07,"false","15358570",,"false","false","android",,"10","Tile"
3614013,2023-11-23 15:20:31,"false","25157822",,"false","false","android",,"2","Tile"
3614014,2023-11-23 15:20:31,"false","25357933",,"false","false","android",,"5","Tile"
3614016,2023-11-23 15:46:41,"false","22564511",,"false","false","android",,"2","Tile"
3614025,2023-11-23 15:47:10,"false","25667357",,"false","false","android",,"9","Tile"
3614033,2023-11-23 14:18:17,"false","27116638",,"false","false","android",,"40","Tile"
3614035,2023-11-23 14:41:09,"false","27124759",,"false","false","android",,"35","Tile"
3614037,2023-11-23 15:43:56,"false","27050874",,"false","false","android",,"43","Tile"
3614038,2023-11-23 16:59:53,"false","21455927",,"false","false","android",,"19","AirTag"
3614050,2023-11-23 16:05:08,"false","26024676",,"false","true","android",,"3","Tile"
3614051,2023-11-23 16:26:05,"false","26024677",,"false","false","android",,"5","Tile"
3614055,2023-11-23 13:37:18,"false","13897600",,"false","false","android",,"1","Tile"
3614056,2023-11-23 13:52:45,"false","13897633",,"false","false","android",,"1","Tile"
3614067,2023-11-22 14:11:45,"false","26715515",,"false","true","android",,"1","AirTag"
3614068,2023-11-22 22:34:35,"false","26715515",,"false","true","android",,"9","AirTag"
3614069,2023-11-23 06:39:39,"false","26715515",,"false","true","android",,"13","AirTag"
3614070,2023-11-23 16:58:51,"false","27342583",,"false","false","ios",,"95","Tile"
3614071,2023-11-23 16:58:51,"false","27342584",,"true","false","ios",,"29","Tile"
3614080,2023-11-23 14:05:17,"false","23432388",,"false","false","android",,"7","Tile"
3614081,2023-11-23 14:05:17,"false","23432389",,"false","false","android",,"7","Tile"
3614082,2023-11-23 16:06:27,"false","26986036",,"false","false","android",,"73","Samsung SmartTag"
3614112,2023-11-23 15:03:54,"false","27343780",,"false","true","android",,"21","AirTag"
3614113,2023-11-23 15:30:36,"false","22189113",,"false","false","android",,"10","Tile"
3614117,2023-11-23 16:36:08,"false","27207228",,"false","true","android",,"25","AirTag"
3614118,2023-11-23 16:36:08,"false","27207229",,"false","false","android",,"23","AirTag"
3614119,2023-11-23 14:43:22,"false","20674855",,"false","false","android",,"15","Tile"
3614120,2023-11-23 13:37:23,"false","25734252",,"false","true","android",,"11","Tile"
3614124,2023-11-23 13:25:01,"false","23484014",,"false","false","android",,"57","Tile"
3614128,2023-11-23 07:50:57,"false","22612594",,"false","false","ios",,"4","Chipolo"
3614130,2023-11-23 16:53:04,"false","22250829",,"false","false","android",,"79","Tile"
3614165,2023-11-22 17:18:01,"false","16438348",,"false","false","ios",,"1","Tile"
3614189,2023-11-22 16:50:02,"false","16444037",,"false","false","ios",,"1","Tile"
3614227,2023-11-22 16:45:59,"false","16444038",,"false","false","ios",,"1","Tile"
3614236,2023-11-22 16:48:55,"false","17672229",,"false","false","ios",,"1","Tile"
3614243,2023-11-23 01:29:14,"false","17672476",,"false","false","ios",,"1","Tile"
3614244,2023-11-23 13:53:06,"false","17672476",,"false","false","ios",,"5","Tile"
3614245,2023-11-23 16:13:43,"false","26547886",,"false","false","android",,"3","Find My"
3614246,2023-11-23 16:13:43,"false","26982073",,"false","true","android",,"2","Find My"
3614248,2023-11-23 16:29:35,"false","26982075",,"false","false","android",,"22","Find My"
3614253,2023-11-23 16:22:19,"false","20337574",,"false","false","android",,"43","Find My"
3614254,2023-11-23 15:22:28,"false","20337576",,"false","false","android",,"47","Find My"
3614255,2023-11-23 16:22:20,"false","20337594",,"false","false","android",,"55","Find My"
3614256,2023-11-23 14:19:12,"false","27272224",,"false","false","android",,"2","Find My"
3614260,2023-11-23 16:27:21,"false","15623274",,"false","false","android",,"18","Tile"
3614261,2023-11-23 13:33:10,"false","25631225",,"false","false","android",,"15","Tile"
3614265,2023-11-23 16:12:34,"false","22997266",,"false","false","android",,"23","Tile"
3614266,2023-11-23 16:21:11,"false","21510798",,"false","true","android",,"60","Find My"
3614268,2023-11-23 16:51:21,"false","15794948",,"false","false","android",,"58","Tile"
3614269,2023-11-23 14:05:12,"false","15794951",,"false","false","android",,"49","Tile"
3614273,2023-11-17 21:36:43,"false","27351072",,"false","false","android",,"10","AirTag"
3614305,2023-11-23 15:11:05,"false","16049341",,"false","false","android",,"17","Tile"
3614306,2023-11-23 16:32:21,"false","27138860",,"false","false","android",,"34","AirTag"
3614307,2023-11-22 15:28:14,"false","23125332",,"true","false","ios",,"3","Tile"
3614316,2023-11-23 15:50:00,"false","18298268",,"false","false","android",,"30","Tile"
3614317,2023-11-23 17:32:58,"false","25420619",,"false","false","android",,"9","Tile"
3614349,2023-11-17 16:12:40,"false","17255420",,"false","false","ios",,"3","Tile"
3614359,2023-11-23 16:01:38,"false","25924022",,"false","false","android",,"7","Find My"
3614361,2023-11-23 15:39:44,"false","20920347",,"false","false","android",,"47","Tile"
3614362,2023-11-23 14:22:16,"false","20920348",,"false","false","android",,"26","Tile"
3614365,2023-11-23 14:22:09,"false","22856886",,"false","true","android",,"11","Tile"
3614370,2023-11-23 17:59:08,"false","26228988",,"false","false","android",,"7","Apple Device"
3614371,2023-11-23 15:35:11,"false","27144849",,"false","false","android",,"23","AirTag"
3614372,2023-11-23 17:42:12,"false","27144850",,"false","false","android",,"8","AirTag"
3614373,2023-11-23 17:38:11,"false","27359559",,"false","false","android",,"1","AirTag"
3614375,2023-11-23 11:58:50,"false","27178814",,"false","false","android",,"9","AirTag"
3614376,2023-11-23 14:11:17,"false","16724834",,"false","false","android",,"14","Tile"
3614377,2023-11-23 14:27:27,"false","16806254",,"false","false","android",,"1","Tile"
3614378,2023-11-23 16:42:52,"false","27218586",,"false","false","android",,"14","AirTag"
3614380,2023-11-23 14:08:41,"false","14700896",,"false","false","android",,"39","Tile"
3614381,2023-11-23 14:08:40,"false","14728204",,"false","false","android",,"35","Tile"
3614382,2023-11-23 13:46:21,"false","21732713",,"false","false","android",,"1","Tile"
3614411,2023-11-23 16:38:01,"false","26506063",,"false","false","android",,"3","AirPods"
3614412,2023-11-23 16:53:11,"false","22026640",,"false","false","android",,"26","Tile"
3614413,2023-11-23 16:59:44,"false","21904494",,"false","false","android",,"1","Find My"
3614414,2023-11-23 13:05:54,"false","20524862",,"false","false","android",,"5","Find My"
3614415,2023-11-23 17:48:42,"false","27362070",,"false","false","android",,"5","Apple Device"
3614416,2023-11-23 16:37:05,"false","27362114",,"false","false","android",,"1","Find My"
3614446,2023-11-23 13:35:54,"false","16951527",,"false","false","ios",,"1","Tile"
3614447,2023-11-23 17:12:37,"false","27362932",,"false","false","android",,"1","Tile"
3614454,2023-11-23 15:10:04,"false","27142902",,"false","false","android",,"7","Tile"
3614455,2023-11-23 14:44:22,"false","22050899",,"false","true","android",,"1","Tile"
3614479,2023-11-22 19:31:52,"false","17271765",,"false","false","ios",,"1","Tile"
3614482,2023-11-22 14:46:35,"false","17392062",,"false","false","ios",,"64","Tile"
3614484,2023-11-22 19:07:10,"false","17677701",,"false","false","ios",,"1","Tile"
3614487,2023-11-23 18:15:10,"false","26604140",,"false","false","android",,"13","Tile"
3614489,2023-11-23 18:15:10,"false","26604144",,"false","false","android",,"13","Tile"
3614490,2023-11-23 13:38:50,"false","26604147",,"false","false","android",,"13","Tile"
3614629,2023-11-23 16:00:43,"false","27289747",,"false","true","android",,"27","AirTag"
3614630,2023-11-23 16:34:20,"false","27365663",,"false","false","android",,"25","AirTag"
3614631,2023-11-23 16:12:03,"false","26218753",,"false","true","android",,"5","Tile"
3614637,2023-11-22 13:35:58,"false","26032802",,"false","false","ios",,"1","Tile"
3614667,2023-11-22 21:53:55,"false","18494886",,"false","false","ios",,"1","Tile"
3614668,2023-11-23 16:40:44,"false","27155663",,"false","true","android",,"23","AirTag"
3614702,2023-11-23 09:07:59,"false","19305246",,"false","false","ios",,"1","Tile"
3614703,2023-11-23 17:10:03,"false","19305246",,"false","false","ios",,"104","Tile"
3614704,2023-11-22 14:20:14,"false","27368785",,"false","false","ios",,"10","Samsung SmartTag"
3614705,2023-11-23 15:41:57,"false","16995834",,"false","false","android",,"86","Tile"
3614706,2023-11-23 15:28:05,"false","16847270",,"false","false","android",,"10","Tile"
3614712,2023-11-23 02:29:09,"false","27377145",,"true","false","ios",,"16","Tile"
3614713,2023-11-23 02:29:39,"false","27377161",,"true","false","ios",,"6","Tile"
3614714,2023-11-23 02:32:14,"false","27377165",,"false","false","ios",,"16","Tile"
3614715,2023-11-23 02:32:28,"false","27377167",,"false","false","ios",,"18","Tile"
3614716,2023-11-23 02:31:15,"false","27377168",,"false","false","ios",,"9","Tile"
3614718,2023-11-23 16:31:02,"false","22181508",,"false","false","android",,"15","Tile"
3614719,2023-11-23 15:39:29,"false","22181509",,"false","false","android",,"15","Tile"
3614721,2023-11-23 16:30:41,"false","22181510",,"false","false","android",,"7","Apple Device"
3614726,2023-11-23 15:20:51,"false","17315541",,"false","false","android",,"37","Tile"
3614727,2023-11-23 11:12:27,"false","20320007",,"false","false","android",,"52","Find My"
3614728,2023-11-23 14:52:10,"false","24028955",,"false","false","android",,"19","Find My"
3614831,2023-11-22 20:32:17,"false","17434236",,"false","false","ios",,"150","Tile"
3614832,2023-11-23 04:33:04,"false","17434236",,"false","false","ios",,"152","Tile"
3614833,2023-11-23 14:04:51,"false","17434236",,"true","false","ios",,"152","Tile"
3614836,2023-11-23 17:06:54,"false","27158097",,"false","true","android",,"14","Tile"
3614837,2023-11-23 17:40:05,"false","16863609",,"false","true","android",,"20","Tile"
3614839,2023-11-23 03:16:57,"false","20994464",,"false","false","ios",,"1","Tile"
3614854,2023-11-23 17:10:06,"false","22920141",,"false","false","android",,"66","Tile"
3614855,2023-11-23 16:08:34,"false","27298724",,"false","true","android",,"17","Find My"
3614857,2023-11-23 17:58:35,"false","17054215",,"false","false","android",,"13","Tile"
3614858,2023-11-23 17:10:58,"false","26864512",,"false","false","android",,"22","Find My"
3614859,2023-11-23 18:48:15,"false","27382450",,"false","false","android",,"1","Tile"
3614863,2023-11-23 13:10:31,"false","27124368",,"false","false","android",,"12","Tile"
3614864,2023-11-23 17:32:24,"false","27164860",,"false","false","android",,"16","AirTag"
3614866,2023-11-23 15:53:15,"false","16830668",,"false","false","android",,"10","Tile"
3614868,2023-11-23 17:49:12,"false","27383273",,"false","false","android",,"3","Tile"
3614870,2023-11-23 18:25:00,"false","25448141",,"false","false","android",,"14","Tile"
3614872,2023-11-23 18:57:57,"false","25448142",,"false","false","android",,"15","Tile"
3614874,2023-11-23 18:25:00,"false","25448143",,"false","false","android",,"29","Tile"
3614875,2023-11-23 16:11:32,"false","25448144",,"false","false","android",,"14","Tile"
3614876,2023-11-23 18:09:04,"false","25448145",,"false","false","android",,"28","Tile"
3614878,2023-11-22 19:21:38,"false","27383414",,"false","false","ios",,"5","Tile"
3614882,2023-11-22 01:04:08,"false","18857361",,"false","true","android",,"1","Tile"
3614883,2023-11-23 15:11:23,"false","17277796",,"false","true","android",,"49","Tile"
3614884,2023-11-23 15:11:23,"false","17277797",,"false","false","android",,"50","Tile"
3614885,2023-11-23 17:58:01,"false","27237164",,"false","false","android",,"17","AirTag"
3614886,2023-11-23 16:16:01,"false","23102417",,"false","false","android",,"11","Find My"
3614918,2023-11-22 18:21:07,"false","17506240",,"false","false","ios",,"1","Tile"
3614919,2023-11-23 09:11:50,"false","17506240",,"false","false","ios",,"2","Tile"
3614964,2023-11-23 10:43:25,"false","17506241",,"false","false","ios",,"1","Tile"
3614990,2023-11-22 18:21:06,"false","17509389",,"false","false","ios",,"1","Tile"
3614991,2023-11-23 09:16:12,"false","17509389",,"true","false","ios",,"3","Tile"
3614992,2023-11-22 21:34:03,"false","27388077",,"false","false","ios",,"3","Tile"
3614993,2023-11-23 05:38:41,"false","27388077",,"true","false","ios",,"102","Tile"
3614994,2023-11-23 15:29:34,"false","27388077",,"false","false","ios",,"162","Tile"
3614998,2023-11-23 15:57:42,"false","16072386",,"false","false","android",,"5","Tile"
3615001,2023-11-23 15:58:02,"false","21756387",,"false","false","android",,"3","Tile"
3615037,2023-11-20 05:32:32,"false","21450730",,"false","false","ios",,"241","Tile"
3615038,2023-11-20 13:34:16,"false","21450730",,"false","false","ios",,"281","Tile"
3615039,2023-11-20 21:36:53,"false","21450730",,"false","false","ios",,"280","Tile"
3615040,2023-11-21 05:49:48,"false","21450730",,"false","false","ios",,"274","Tile"
3615041,2023-11-21 14:04:05,"false","21450730",,"false","false","ios",,"220","Tile"
3615042,2023-11-21 22:06:38,"false","21450730",,"false","false","ios",,"225","Tile"
3615043,2023-11-22 06:16:10,"false","21450730",,"false","false","ios",,"248","Tile"
3615044,2023-11-22 14:33:14,"false","21450730",,"false","false","ios",,"283","Tile"
3615045,2023-11-22 22:36:18,"false","21450730",,"false","false","ios",,"279","Tile"
3615046,2023-11-23 06:37:00,"false","21450730",,"false","false","ios",,"264","Tile"
3615047,2023-11-23 19:15:40,"false","21450730",,"false","false","ios",,"172","Tile"
3615051,2023-11-23 16:19:25,"false","22192097",,"false","false","android",,"8","Tile"
3615053,2023-11-23 18:07:18,"false","23703327",,"false","false","android",,"29","Tile"
3615055,2023-11-23 18:13:38,"false","17092123",,"false","false","android",,"18","Tile"
3615058,2023-11-23 17:16:30,"false","27237140",,"false","false","android",,"18","AirTag"
3615059,2023-11-23 18:38:10,"false","16383362",,"false","false","android",,"6","Tile"
3615060,2023-11-23 16:58:34,"false","16417195",,"false","true","android",,"1","Tile"
3615061,2023-11-23 19:09:29,"false","16433276",,"false","false","android",,"11","Tile"
3615063,2023-11-23 18:54:08,"false","20716733",,"false","false","android",,"67","Tile"
3615068,2023-11-23 06:10:07,"false","27390820",,"false","false","ios",,"3","Tile"
3615069,2023-11-23 06:10:15,"false","27390823",,"false","false","ios",,"5","Tile"
3615070,2023-11-23 19:22:11,"false","27238214",,"false","false","android",,"29","AirTag"
3615071,2023-11-23 18:12:34,"false","24372443",,"false","false","android",,"20","Tile"
3615197,2023-11-23 17:10:05,"false","27204585",,"false","false","android",,"16","AirTag"
3615202,2023-11-23 19:22:54,"false","16606808",,"false","true","android",,"13","Tile"
3615203,2023-11-23 15:14:13,"false","27391820",,"false","false","android",,"1","Tile"
3615205,2023-11-23 19:14:00,"false","26262821",,"false","false","android",,"72","Tile"
3615206,2023-11-23 15:03:39,"false","22634848",,"false","false","android",,"7","Tile"
3615207,2023-11-23 19:15:59,"false","20992604",,"false","false","android",,"51","Find My"
3615208,2023-11-23 17:57:59,"false","20992615",,"false","false","android",,"62","Find My"
3615209,2023-11-23 16:38:32,"false","27170199",,"false","true","android",,"9","AirTag"
3615210,2023-11-23 16:16:08,"false","16562335",,"false","false","android",,"36","Tile"
3615211,2023-11-23 17:18:43,"false","16562337",,"false","false","android",,"46","Tile"
3615212,2023-11-23 17:45:13,"false","21887519",,"false","false","android",,"3","Apple Device"
3615214,2023-11-23 17:45:12,"false","21887524",,"false","false","android",,"5","Apple Device"
3615215,2023-11-23 17:45:12,"false","21887525",,"false","false","android",,"5","Apple Device"
3615216,2023-11-23 16:13:12,"false","25864455",,"false","true","android",,"43","Tile"
3615217,2023-11-23 16:13:12,"false","25864456",,"false","false","android",,"39","Tile"
3615218,2023-11-23 19:23:28,"false","25296676",,"false","true","android",,"1","Tile"
3615232,2023-11-17 16:23:25,"false","17361013",,"false","false","ios",,"1","Tile"
3615233,2023-11-18 19:30:17,"false","17361013",,"false","false","ios",,"1","Tile"
3615234,2023-11-20 22:03:08,"false","17361013",,"false","false","ios",,"1","Tile"
3615257,2023-11-23 19:20:52,"false","27393327",,"false","false","android",,"6","AirTag"
3615258,2023-11-23 17:57:36,"false","25298029",,"false","false","android",,"66","Tile"
3615264,2023-11-22 16:08:30,"false","22220933",,"true","false","ios",,"1","Tile"
3615277,2023-11-23 13:08:02,"false","17200905",,"true","false","ios",,"65","Tile"
3615280,2023-11-23 17:12:45,"false","22294374",,"false","false","android",,"64","Tile"
3615281,2023-11-23 17:12:46,"false","22294375",,"false","false","android",,"13","Tile"
3615291,2023-11-23 18:03:41,"false","27244863",,"false","false","android",,"30","Tile"
3615292,2023-11-23 18:03:41,"false","27244864",,"false","true","android",,"34","Apple Device"
3615293,2023-11-23 16:50:33,"false","27169130",,"false","false","android",,"2","AirTag"
3615295,2023-11-23 18:16:03,"false","23629108",,"false","false","android",,"85","Tile"
3615296,2023-11-23 10:32:39,"false","27397281",,"false","false","ios",,"23","Tile"
3615297,2023-11-23 18:06:26,"false","27397314",,"false","false","android",,"1","Find My"
3615298,2023-11-23 18:25:07,"false","18519426",,"false","false","android",,"16","Tile"
3615300,2023-11-22 17:59:12,"false","26097690",,"false","false","ios",,"1","Tile"
3615302,2023-11-23 16:17:43,"false","25791579",,"false","false","android",,"56","Tile"
3615304,2023-11-23 16:45:52,"false","27243192",,"false","false","android",,"14","Find My"
3615307,2023-11-23 17:54:52,"false","15469806",,"false","false","android",,"65","Tile"
3615312,2023-11-23 17:16:48,"false","17501434",,"true","false","ios",,"1","Tile"
3615313,2023-11-22 17:31:39,"false","22330993",,"false","false","ios",,"3","Chipolo"
3615315,2023-11-23 19:06:13,"false","27250627",,"false","false","android",,"39","AirTag"
3615317,2023-11-23 17:22:35,"false","23141260",,"false","false","ios",,"1","Tile"
3615319,2023-11-23 17:22:33,"false","23141261",,"false","false","ios",,"1","Tile"
